,Review
122,"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area."
123,Right off the L in Brooklyn this is a nice cozy place with good pizza.
124,Right off the L in Brooklyn this is a nice cozy place with good pizza.
125,Le Pere Pinard has a $15 pre-theater menu that is outstanding.
126,I also ordered for delivery and the restaurant forgot half the order.
127,I also ordered for delivery and the restaurant forgot half the order.
128,Our server checked on us maybe twice during the entire meal.
129,Our server checked on us maybe twice during the entire meal.
130,The strong scents coming from the left and right of me negatively affected my taste buds.
131,We had the lobster sandwich and it was FANTASTIC.
132,"Had we been stalling I could understand where they were coming from, but we had been there less than an hour and they hadn't even brought us a check yet!"
133,"Though the Spider Roll may look like a challenge to eat, with soft shell crab hanging out of the roll, it is well worth the price you pay for them."
134,"Though the Spider Roll may look like a challenge to eat, with soft shell crab hanging out of the roll, it is well worth the price you pay for them."
135,"Though the Spider Roll may look like a challenge to eat, with soft shell crab hanging out of the roll, it is well worth the price you pay for them."
136,Deep Fried Skewers are good and still rare to find in NYC.
137,"I have tried to make reservations, but both times, the hostess didn't have my name."
138,"I have tried to make reservations, but both times, the hostess didn't have my name."
139,I also recommend the rice dishes or the different varieties of congee (rice porridge).
140,I also recommend the rice dishes or the different varieties of congee (rice porridge).
141,Their tuna tartar appetizer is to die for.
142,"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups."
143,"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups."
144,"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups."
145,"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups."
146,"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups."
147,"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups."
148,"If you love wine and cheese and delicious french fare, you'll love Artisanal!"
149,"If you love wine and cheese and delicious french fare, you'll love Artisanal!"
150,"If you love wine and cheese and delicious french fare, you'll love Artisanal!"
151,I love Indian food and consider myself to be quite an expert on it.
152,Some baby pizzas get their wish.
153,Overall A oh ya even though there is waiting it is deff worth it
154,The lava cake dessert was incredible and I recommend it.
155,VT is what baby pizzas hope to be when they grow up.
156,"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible."
157,"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible."
158,"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible."
159,Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you'll likely have trouble finishing the amount of food you get for FOUR DOLLARS.
160,Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you'll likely have trouble finishing the amount of food you get for FOUR DOLLARS.
161,The last time I went we were seated at a table in a corridor next to the kitchen.
162,good selection of wines ranging from affordable to high end.
163,"Nice restaurant overall, with classic upscale Italian decor."
164,Not impressed with the food.
165,The entire dining experience was wonderful!
166,The wine selection (by the glass and bottle) is wonderful and I always recommend that friends make a reservation if they're going to be in town.
167,The wine selection (by the glass and bottle) is wonderful and I always recommend that friends make a reservation if they're going to be in town.
168,Service is highly refined: our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress.
169,Service is highly refined: our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress.
170,Service is highly refined: our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress.
171,"Order the panang duck, it's fantastic."
172,"Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders."
173,"Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders."
174,"Other than the crappy service from two individuals, it's great."
175,They have authentic Indian at amazin prices.
176,They have authentic Indian at amazin prices.
177,Ambiance- relaxed and stylish.
178,"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck."
179,"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck."
180,"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck."
181,"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right."
182,"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right."
183,"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right."
184,"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right."
185,and yes Dal Bukhara is so dam good and so are all the kababs.
186,and yes Dal Bukhara is so dam good and so are all the kababs.
187,I look forward to eating here again
188,I've been coming here as a child and always come back for the taste.
189,Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.
190,Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.
191,"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy."
192,"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy."
193,"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy."
194,"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene."
195,"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene."
196,"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene."
197,The food always tastes fresh and served promptly.
198,The food always tastes fresh and served promptly.
199,The pizza here is delicious.
200,"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!"
201,"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!"
202,"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!"
203,"For great chinese food nearby, you have Wu Liang Ye and Grand Sichuan just a block away."
204,But who says Murray's is anything about service.
205,"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food."
206,Hats off to the chef.
207,"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience."
208,"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience."
209,"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's."
210,"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's."
211,"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's."
212,Its an excellent place to relax and the food is one of the best in the city of New York.
213,Its an excellent place to relax and the food is one of the best in the city of New York.
214,"service is friendly, and never had a problem walking in and getting a table."
215,"service is friendly, and never had a problem walking in and getting a table."
216,The atmosphere was crowded but it was a great bistro-type vibe.
217,The atmosphere was crowded but it was a great bistro-type vibe.
218,"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong."
219,"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong."
220,The food was bland oily.
221,"What is even better, is that the prices are very affordable as well, and the food is really good."
222,"What is even better, is that the prices are very affordable as well, and the food is really good."
223,The fish is fresh but the variety of fish is nothing out of ordinary.
224,The fish is fresh but the variety of fish is nothing out of ordinary.
225,"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine."
226,"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine."
227,"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine."
228,"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine."
229,"And Kruno, the beverage manager is the best bartender I have yet to come across."
230,"And Kruno, the beverage manager is the best bartender I have yet to come across."
231,"Ambiance and music funky, which I enjoy."
232,"Ambiance and music funky, which I enjoy."
233,"The food, drinks and service are clearly among the best in the city."
234,"The food, drinks and service are clearly among the best in the city."
235,"The food, drinks and service are clearly among the best in the city."
236,I went there in late afternoon for some bite size food and refleshment with my date.
237,I went there in late afternoon for some bite size food and refleshment with my date.
238,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance."
239,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance."
240,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance."
241,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance."
242,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance."
243,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance."
244,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance."
245,"Last time I went here, the waitress didn't come back after taking our order."
246,Try the tandoori salmon!
247,"Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience."
248,"Granted the space is smaller than most, it is the best service you will find in even the largest of restaurants."
249,"Granted the space is smaller than most, it is the best service you will find in even the largest of restaurants."
250,I love the atmorphere @ peep!
251,The service was attentive and her suggestions of menu items was right on the mark.
252,The service was attentive and her suggestions of menu items was right on the mark.
253,The other night we had the $30 three course meal and everything was delicious - if I could of licked the plate clean I would of.
254,"Even after getting pushed out by the no-class Famous Ray's, Sal has risen again to carry on his father's uncle's legacies with a smile, true love for his community, and let's not forget the Outstanding Pizza!"
255,"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could."
256,"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could."
257,"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could."
258,"We had crawfish boiled and despite making a mess, it was a ton of fun and quite tasty as well."
259,I had very high expectations for this place and made a reservation a couple of months in advance for a special occasion.
260,What came to our table was burned beyond recognition and stringy.
261,I had the Pad Thai and the noodles were sticky.
262,I had the Pad Thai and the noodles were sticky.
263,"So I've never actually been to M proper, but I've had it delivered a few times."
264,"Among all of the new 5th avenue restaurants, this offers by far one of the best values for your money."
265,"Frankly, when you compare what you can have here for lunch, versus McDs or so many other sandwich shops in the city, there is no comparison."
266,The hostess is rude to the point of being offensive.
267,"If you're craving for Haru's great food, especially the House Roll, but can't stand the wait building outisde, head across the street to their Sake Bar!"
268,"If you're craving for Haru's great food, especially the House Roll, but can't stand the wait building outisde, head across the street to their Sake Bar!"
269,"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees."
270,"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees."
271,"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees."
272,"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees."
273,"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees."
274,The food is great.
275,Succulent steaks cooked precisely to your desired 'doneness' accompanied by salads and sides that don't look like leafy road kill.
276,Succulent steaks cooked precisely to your desired 'doneness' accompanied by salads and sides that don't look like leafy road kill.
277,Succulent steaks cooked precisely to your desired 'doneness' accompanied by salads and sides that don't look like leafy road kill.
278,"Lunch came with pickels and slaw, no extra charge."
279,"Lunch came with pickels and slaw, no extra charge."
280,Decent wine at reasonable prices.
281,Decent wine at reasonable prices.
282,All conveniently delivered right to the door.
283,even the wine by the glass was good.
284,would have rather tried terrace in the sky or water club for that price
285,This dish is my favorite and I always get it when I go there and never get tired of it.
286,"I also ordered the Change Mojito, which was out of this world."
287,Okay service.
288,The only thing more wonderful than the food (which is exceptional) is the service.
289,The only thing more wonderful than the food (which is exceptional) is the service.
290,"The food was just awful, ATROCIOUS actually."
291,The soup for the udon was soy sauce and water.
292,The soup for the udon was soy sauce and water.
293,The soup for the udon was soy sauce and water.
294,"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains."
295,"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains."
296,"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains."
297,The waitress suggested glasses of wine that went very well with the food.
298,The waitress suggested glasses of wine that went very well with the food.
299,The waitress suggested glasses of wine that went very well with the food.
300,"They might be all business at the counter when you give your order, but their food says I love you."
301,"They might be all business at the counter when you give your order, but their food says I love you."
302,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura."
303,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura."
304,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura."
305,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura."
306,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura."
307,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura."
308,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura."
309,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura."
310,Try their plain pizza with fresh garlic or eggplant.
311,Try their plain pizza with fresh garlic or eggplant.
312,Try their plain pizza with fresh garlic or eggplant.
313,"Ok, so the servers wander around a little clueless, but there's more than enough servers for the crowd they get -- it's fine, you just have to make a small effort to get their attention."
314,"Ok, so the servers wander around a little clueless, but there's more than enough servers for the crowd they get -- it's fine, you just have to make a small effort to get their attention."
315,Good luck getting a table.
316,The service is awful.
317,"The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!"
318,"The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!"
319,"The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!"
320,"I am not the most experienced person when it comes to Thai food, but my friend who took me there is."
321,Regardless of whether there are two people or two hundred people ahead of you the hostess will take your name and tell you Five minutes.
322,The pizza is good though.
323,bottles of wine are cheap and good.
324,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini."
325,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini."
326,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini."
327,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini."
328,They didn't give us the dinner special until we asked for it.
329,You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.
330,You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.
331,You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.
332,"word of advice, save room for pasta dishes and never leave until you've had the tiramisu."
333,"word of advice, save room for pasta dishes and never leave until you've had the tiramisu."
334,Very good service and very good prices.
335,Very good service and very good prices.
336,I recently went to this restaurant with some co-workers for lunch and had an amazing time.
337,"The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs."
338,"The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs."
339,"The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs."
340,"The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs."
341,Ess-A-Bagel (either by Sty-town or midtown) is by far the best bagel in NY.
342,Our food was great too!
343,"The most annoying thing, though, is the fact that the servers seem to be trained to drive revenue."
344,"Get your food to go, find a bench, and kick back with a plate of dumplings."
345,"Get your food to go, find a bench, and kick back with a plate of dumplings."
346,"Please try the Filet Mignon, its just the most tender piece ever."
347,"We were still sitting at the bar while we drank the sangria, but facing away from the bar when we turned back around, the $2 was gone the people next to us said the bartender took it."
348,"We were still sitting at the bar while we drank the sangria, but facing away from the bar when we turned back around, the $2 was gone the people next to us said the bartender took it."
349,"We were still sitting at the bar while we drank the sangria, but facing away from the bar when we turned back around, the $2 was gone the people next to us said the bartender took it."
350,"We were still sitting at the bar while we drank the sangria, but facing away from the bar when we turned back around, the $2 was gone the people next to us said the bartender took it."
351,The sake menu should not be overlooked!
352,the drinks are amazing and half off till 8pm.
353,i've been back to nha trang literally a hundred times for the beef cubes - they're that good.
354,"The service, wine selection, ambiance are all outstanding and deserve recognition."
355,"The service, wine selection, ambiance are all outstanding and deserve recognition."
356,"The service, wine selection, ambiance are all outstanding and deserve recognition."
357,"We were seated promptly as we had reservations, however after that the service was slow."
358,"We were seated promptly as we had reservations, however after that the service was slow."
359,"It's really also the service, is good and the waiters are friendly."
360,"It's really also the service, is good and the waiters are friendly."
361,"The food was pretty good, but a little flavorless and the portions very small, including dessert."
362,"The food was pretty good, but a little flavorless and the portions very small, including dessert."
363,"The food was pretty good, but a little flavorless and the portions very small, including dessert."
364,"It is set far from the small street it's on, and there is no traffic noise."
365,Lived in Shanghai most of my life and thought the food was comparable to the flagship Green Bo restaurant there.
366,"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service."
367,"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service."
368,"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service."
369,This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.
370,All the NYU students love this place so it makes for a fun young atmosphere.
371,The food here does a great service to the name (Cantonese that is...).
372,The food here does a great service to the name (Cantonese that is...).
373,"But, nothing stands out about the cooking."
374,Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere.
375,Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere.
376,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).
377,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).
378,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).
379,I've been here 3 times for lunch and it is one of my favorites in the city.
380,"I had their eggs benedict for brunch, which were the worst in my entire life, I tried removing the hollondaise sauce completely that was how failed it was."
381,"I had their eggs benedict for brunch, which were the worst in my entire life, I tried removing the hollondaise sauce completely that was how failed it was."
382,"I had their eggs benedict for brunch, which were the worst in my entire life, I tried removing the hollondaise sauce completely that was how failed it was."
383,"I work near-by, and they have the BEST oatmeal in the neighborhood- not a packaged or quick-cooked item."
384,Too bad the food wasn't of the same heritage.
385,"The menu looked good, except for offering the Chilean Sea Bass, but the server does not offer up the specials that were written on the board outside."
386,"The menu looked good, except for offering the Chilean Sea Bass, but the server does not offer up the specials that were written on the board outside."
387,"The menu looked good, except for offering the Chilean Sea Bass, but the server does not offer up the specials that were written on the board outside."
